feature_1,feature_2,mean_abs_interaction
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OCQ__OCD150_Type_of_work_done_last_week_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDHH_Household_food_security_category_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDHH_Household_food_security_category_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_FETIB__LBDPCT_Transferrin_Saturation,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_5.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,BP_sys_median,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,BP_dia_median,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ371C,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ371D,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ371B,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBDESTSI_Estradiol_pmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ371A,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160A,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160B,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160C,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160D,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160E,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160F,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160M,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160P,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ160L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ300B,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ300A,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ366A,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ366B,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ366C,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXIMP_Dental_Implant_yes_no_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRCAR_Root_caries_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRCAR_Root_caries_9.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_9.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_9.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_9.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BPXO__BPAOARM_Arm_selected_oscillometric_R,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_3.0,0.0
