feature_1,feature_2,mean_abs_interaction
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160A_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160A_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ092_Ever_receive_blood_transfusion_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160M_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160M_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160P_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ366A_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300A_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300A_7.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300A_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300C_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300C_7.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300B_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ300B_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ520_Abdominal_pain_during_past_12_months_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160L_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160L_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ160P_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ010_Ever_been_told_you_have_asthma_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ010_General_health_condition_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ010_General_health_condition_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ010_General_health_condition_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ010_General_health_condition_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXRDW_Red_cell_distribution_width,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0
P_CBC__LBXHCT_Hematocrit,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.0
P_CBC__LBXHCT_Hematocrit,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBDESTSI_Estradiol_pmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_IHGEM__LBDBGESI_Mercury_ethyl_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_FETIB__LBDPCT_Transferrin_Saturation,0.0
P_CBC__LBXHCT_Hematocrit,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRRES_Root_caries_restoration_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRCAR_Root_caries_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRCAR_Root_caries_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXIMP_Dental_Implant_yes_no_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHDDESTS_Dentition_Status_Code_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHDDESTS_Dentition_Status_Code_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BPXO__BPAOARM_Arm_selected_oscillometric_R,0.0
P_CBC__LBXHCT_Hematocrit,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRRES_Root_caries_restoration_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPC__LBXHCR_Hepatitis_C_RNA_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPC__LBXHCR_Hepatitis_C_RNA_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPA__LBXHA_Hepatitis_A_antibody_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_HEPA__LBXHA_Hepatitis_A_antibody_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_CBC__LBXHCT_Hematocrit,BP_dia_median,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_CBC__LBXHCT_Hematocrit,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_CBC__LBXHCT_Hematocrit,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_CBC__LBXHCT_Hematocrit,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_CBC__LBXHCT_Hematocrit,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0
P_CBC__LBXHCT_Hematocrit,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0
P_CBC__LBXHCT_Hematocrit,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0
P_CBC__LBXHCT_Hematocrit,P_DBQ__DBD895_of_meals_not_home_prepared,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBXSHBG_SHBG_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0
P_CBC__LBXHCT_Hematocrit,Pulse_median,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_CBC__LBXHCT_Hematocrit,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ366A_9.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ366B_2.0,0.0
P_CBC__LBXHCT_Hematocrit,P_MCQ__MCQ366B_9.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
