feature_1,feature_2,mean_abs_interaction
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPA__LBXHA_Hepatitis_A_antibody_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPA__LBXHA_Hepatitis_A_antibody_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_MCQ__MCQ371D,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,BP_sys_median,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,BP_dia_median,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,Pulse_median,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPC__LBXHCR_Hepatitis_C_RNA_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ050_Poor_appetite_or_overeating_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ050_Poor_appetite_or_overeating_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ060_Feeling_bad_about_yourself_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ060_Feeling_bad_about_yourself_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ060_Feeling_bad_about_yourself_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ070_Trouble_concentrating_on_things_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ070_Trouble_concentrating_on_things_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_CBC__LBXHGB_Hemoglobin_g_dL,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_CBC__LBXRDW_Red_cell_distribution_width,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ300A,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ366A,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ366B,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ366C,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ366D,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ371A,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ371B,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ371C,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ371D,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,BP_sys_median,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ300C,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ300B,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160P,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_FETIB__LBDPCT_Transferrin_Saturation,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0
